Country Name,Year,Birth_Rate,Female_Mortality,GNI,HIV,Infant_Mortality,Internet,Male_Mortality,Under5_Mortality
Maldives,1951,54.707,465.166,268.2779859,0.0,217.1,0.0,414.397,323.5
Mexico,1951,45.529,248.432,342.0161873,0.1,90.8,0.0,315.458,129.7
"Macedonia, FYR",1951,29.665,208.368,2240.140336,0.0,51.6,0.0,235.094,56.5
Mali,1951,50.189,551.865,48.27986653,1.8,216.5,0.0,621.754,443.5
Malta,1951,26.2,120.272,828.4448343,0.0,36.4,0.0,183.276,40.7
Myanmar,1951,43.791,402.19,1421.483864,0.1,126.6,0.0,500.005,187.5
Montenegro,1951,29.553,171.037,1627.042893,0.0,23.8,25.3500686,220.797,26.9
Mongolia,1951,45.987,269.436,1332.637488,0.1,121.8,0.0,332.033,179.9
Mozambique,1951,48.914,479.38,295.4212352,1.6,185.6,0.0,539.145,278.0
Mauritania,1951,49.35,384.462,107.9147753,0.3,135.0,0.0,426.875,255.9
Mauritius,1951,44.208,259.167,779.9042139,0.1,67.8,0.0,347.093,102.1
Malawi,1951,51.8,401.874,45.03397732,8.8,214.3,0.0,448.652,357.2
Malaysia,1951,40.987,263.905,234.8024573,0.1,67.4,0.0,286.657,92.8
Namibia,1951,42.446,365.861,2404.100748,1.4,62.3,0.0,442.448,96.1
New Caledonia,1951,34.0,273.968,1763.475067,0.0,0.0,0.0,328.026,0.0
Niger,1951,57.632,482.707,132.4002367,0.2,133.1,0.0,514.976,315.1
Nigeria,1951,46.26,453.777,92.81186753,1.4,195.4,0.0,514.817,327.5
Nicaragua,1951,51.459,363.417,128.0350675,0.3,134.0,0.0,420.016,199.3
Netherlands,1951,20.8,89.325,1068.784587,0.0,16.4,0.334386942,143.789,20.8
Norway,1951,17.3,81.77,1441.75566,0.0,18.4,0.707299448,142.462,22.6
Nepal,1951,44.886,522.879,50.5456097,0.1,219.6,0.0,559.329,327.1
New Zealand,1951,26.5,114.699,2312.949992,0.0,22.6,0.0,182.74,27.9
Oman,1951,49.347,354.757,101.2468214,0.0,218.7,0.0,407.883,325.8
Pakistan,1951,44.184,371.183,82.54078015,0.1,192.0,0.0,353.771,261.9
Panama,1951,41.439,229.28,388.6014419,0.3,66.9,0.0,250.734,92.1
Peru,1951,47.198,291.233,248.8400112,0.5,135.9,0.0,352.838,227.4
Philippines,1951,44.302,262.572,254.4315329,0.1,67.9,0.0,308.583,106.0
Papua New Guinea,1951,41.897,610.046,117.1840732,0.1,134.6,0.0,655.157,200.2
Poland,1951,22.6,121.833,1698.006922,0.0,57.8,0.0,207.737,64.7
Puerto Rico,1951,32.4,136.122,717.5148431,0.0,0.0,0.0,239.967,0.0
"Korea, Dem. People's Rep.",1951,37.139,355.971,0.0,0.0,27.7,0.0,452.276,35.1
Portugal,1951,24.1,121.561,360.4992985,0.0,84.6,0.0,210.536,114.6
Paraguay,1951,41.888,164.407,184.3191092,0.1,62.6,0.0,217.64,85.3
French Polynesia,1951,41.275,334.353,1889.282851,0.0,0.0,0.0,388.604,0.0
Qatar,1951,42.436,167.574,2760.395733,0.0,53.5,0.0,229.705,70.9
Romania,1951,19.1,138.2,1658.758634,0.0,64.1,0.0,195.767,72.7
Russian Federation,1951,23.743,126.477,3428.762018,0.0,35.4,0.0,277.05,44.2
Rwanda,1951,52.248,397.184,40.56693615,5.2,127.9,0.0,458.097,216.0
Saudi Arabia,1951,47.577,326.737,776.9751041,0.0,110.3,0.0,400.581,161.0
Sudan,1951,46.403,338.729,107.4519253,0.1,107.4,0.0,392.68,178.4
Senegal,1951,50.444,444.358,249.5073902,0.2,126.3,0.0,494.958,303.3
Singapore,1951,38.5,168.815,427.8748221,0.0,35.5,0.0,269.705,47.8
Solomon Islands,1951,40.782,355.228,173.3940864,0.0,131.8,0.0,398.989,195.9
Sierra Leone,1951,46.114,531.887,147.5956016,0.1,223.6,0.0,544.595,396.0
El Salvador,1951,47.381,284.937,274.4706234,0.1,126.2,0.0,365.725,186.9
San Marino,1951,10.4,0.0,31493.2974,0.0,12.8,0.0,0.0,14.3
Somalia,1951,47.651,454.997,521.2230393,0.1,113.2,0.0,517.624,189.1
Serbia,1951,11.9,174.962,2196.618467,0.0,34.5,23.5,216.657,40.3
South Sudan,1951,50.945,518.208,1688.654047,0.1,177.1,7.0,580.351,298.2
Sao Tome and Principe,1951,47.615,316.079,515.9195477,0.0,62.9,0.0,369.987,97.1
Suriname,1951,45.47,247.242,323.6519388,0.1,48.1,0.0,307.61,57.0
Slovak Republic,1951,21.7,108.36,2395.564582,0.0,23.2,0.0,181.272,25.9
Slovenia,1951,17.6,108.402,10690.66198,0.0,15.5,0.0,256.981,18.0
Sweden,1951,13.7,95.043,1983.106544,0.0,16.3,0.584192066,141.055,19.6
Swaziland,1951,47.621,398.657,100.4396663,2.2,141.7,0.0,472.658,211.7
Sint Maarten (Dutch part),1951,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1951,32.1,206.59,288.0581594,0.0,73.6,0.0,288.683,102.6
Syrian Arab Republic,1951,48.172,325.368,186.7507244,0.0,121.8,0.0,309.55,179.9
Chad,1951,45.785,437.719,104.4372029,1.2,131.8,0.0,512.034,252.3
Togo,1951,47.479,414.024,76.63845373,1.2,162.4,0.0,468.151,274.2
Thailand,1951,42.737,286.104,100.7677112,0.5,102.2,0.0,338.283,147.9
Tajikistan,1951,46.942,173.372,496.3664537,0.1,116.0,0.0,224.269,152.8
Turkmenistan,1951,44.664,239.243,687.1442512,0.0,106.2,0.0,364.718,138.8
Timor-Leste,1951,46.025,536.33,434.37974,0.0,155.9,0.0,583.85,210.0
Tonga,1951,47.175,279.831,367.9439225,0.0,60.4,0.0,303.882,81.9
Trinidad and Tobago,1951,37.333,213.653,631.3320455,0.4,56.6,0.0,281.171,68.5
Tunisia,1951,50.688,420.755,214.0491618,0.1,178.7,0.0,461.742,267.8
Turkey,1951,46.243,268.0932,507.9274706,0.0,166.0,0.0,360.1852,249.0
Tanzania,1951,49.296,381.33,219.3268793,5.1,144.3,0.0,443.437,244.1
Uganda,1951,49.557,377.324,62.33536421,13.1,132.3,0.0,436.584,223.8
Ukraine,1951,21.011,115.722,1249.443278,0.1,27.9,0.0,213.442,33.8
Uruguay,1951,22.075,133.32,489.350136,0.1,57.7,0.0,226.933,64.0
United States,1951,23.7,130.636,3007.123445,0.0,25.9,0.784728502,233.283,30.1
Uzbekistan,1951,46.977,168.638,651.4192097,0.1,97.7,0.0,315.582,126.7
St. Vincent and the Grenadines,1951,47.877,186.215,161.4200947,0.0,57.5,0.0,229.145,79.5
"Venezuela, RB",1951,46.461,250.124,1056.556258,0.1,59.9,0.0,304.487,81.1
Virgin Islands (U.S.),1951,35.0,221.466,756.25,0.0,0.0,0.0,295.534,0.0
Vietnam,1951,42.165,180.603,239.4286952,0.1,61.7,0.0,290.194,95.0
Vanuatu,1951,48.783,377.236,1059.334598,0.0,106.7,0.0,438.398,155.2
West Bank and Gaza,1951,45.22,154.986,1201.581542,0.0,78.0,0.0,197.686,109.5
Samoa,1951,48.133,403.944,770.1262421,0.0,31.7,0.0,526.225,39.0
"Yemen, Rep.",1951,49.778,459.634,472.1348689,0.1,276.9,0.0,518.341,406.1
South Africa,1951,41.719,443.348,423.263749,1.0,91.1,0.0,520.319,133.4
"Congo, Dem. Rep.",1951,46.651,412.564,0.0,1.7,150.7,0.0,470.33,251.7
Zambia,1951,49.279,367.315,229.1260915,12.4,123.2,0.0,424.635,207.3
Zimbabwe,1951,48.183,306.201,280.6185924,15.0,92.6,0.0,361.746,150.7
Aruba,1952,35.679,181.484,17342.47194,0.0,0.0,0.0,227.253,0.0
Afghanistan,1952,51.276,551.121,59.78768071,0.1,240.5,0.0,604.597,356.5
Angola,1952,54.423,500.886,685.9259744,0.5,138.3,0.0,565.41,234.1
Albania,1952,40.925,151.058,662.5200523,0.0,73.0,0.0,160.48,91.1
United Arab Emirates,1952,47.171,253.994,27708.71955,0.0,137.3,0.0,328.378,204.6
Argentina,1952,23.682,156.247,1148.579985,0.2,60.0,0.0,255.108,73.2
Armenia,1952,36.696,136.917,636.68069,0.1,70.8,0.0,225.671,88.1
Antigua and Barbuda,1952,32.92,244.924,941.9199305,0.0,24.0,0.0,275.552,25.5
Australia,1952,22.4,115.945,1806.804876,0.1,20.3,0.585094712,200.002,24.9
Austria,1952,17.9,117.967,935.4604269,0.0,37.3,0.130369377,215.263,42.8
Azerbaijan,1952,42.267,83.727,1237.324492,0.1,84.9,0.0,211.144,108.2
Burundi,1952,48.197,407.843,70.33307377,0.9,142.8,0.0,469.175,241.6
Belgium,1952,16.8,109.744,1273.691659,0.0,29.5,0.00100674,209.304,33.9
Benin,1952,44.307,463.376,93.02258497,0.2,186.9,0.0,473.237,314.0
Burkina Faso,1952,47.24,463.647,68.42470567,3.4,161.3,0.0,543.058,347.6
Bangladesh,1952,49.022,289.549,88.68945339,0.1,176.3,0.0,287.786,264.3
Bulgaria,1952,17.8,114.233,2261.417233,0.0,40.6,0.0,164.938,46.7
Bahrain,1952,45.946,233.713,8537.597542,0.0,134.5,0.0,325.037,200.0
"Bahamas, The",1952,34.388,217.017,1550.337434,1.6,25.0,0.0,284.281,29.4
Bosnia and Herzegovina,1952,31.333,175.124,314.5596047,0.0,26.2,0.0,247.839,29.4
Belarus,1952,23.926,104.508,1704.740304,0.1,19.4,0.0,204.648,23.3
Belize,1952,44.967,222.28,304.9102814,0.1,78.2,0.0,262.636,109.9
Bermuda,1952,28.3,0.0,1902.402119,0.0,0.0,0.0,0.0,0.0
Bolivia,1952,44.539,378.542,152.4617632,0.2,173.4,0.0,421.504,287.1
Brazil,1952,43.124,289.255,209.1987851,0.4,129.4,0.0,320.476,171.9
Barbados,1952,30.576,225.231,4013.848582,0.2,69.5,0.0,294.136,83.6
Brunei Darussalam,1952,42.779,215.399,1112.316466,0.0,12.5,0.0,262.789,16.8
Bhutan,1952,50.286,583.067,328.8078494,0.0,186.0,0.0,602.098,278.6
Botswana,1952,46.992,333.543,58.03384675,6.0,115.5,0.0,398.716,169.6
Central African Republic,1952,43.715,459.197,74.59629113,4.0,165.5,0.0,523.5,283.7
Canada,1952,26.7,109.68,2294.568814,0.0,27.8,0.360999701,192.904,32.6
Switzerland,1952,17.7,98.981,1787.360348,0.0,21.6,0.595714223,178.541,26.5
Channel Islands,1952,16.068,112.482,40538.06446,0.0,0.0,0.0,183.374,0.0
Chile,1952,36.038,218.85,547.2850266,0.1,127.6,0.0,311.105,157.3
China,1952,20.86,412.537,88.72249762,0.0,84.1,0.0,516.966,119.1
Cote d'Ivoire,1952,54.333,431.064,157.1933651,3.0,208.4,0.0,480.763,311.2
Cameroon,1952,42.818,406.594,115.4073135,2.0,166.9,0.0,462.007,281.6
"Congo, Rep.",1952,42.489,336.223,129.9667837,0.0,110.6,0.0,386.669,184.4
Colombia,1952,44.904,243.11,245.1974605,0.1,89.3,0.0,297.543,127.3
Comoros,1952,48.544,434.152,400.319143,0.0,151.5,0.0,499.881,227.1
Cabo Verde,1952,48.011,355.242,498.0650336,0.8,121.4,0.0,409.786,179.2
Costa Rica,1952,44.558,198.808,380.7206472,0.1,68.8,0.0,231.533,88.8
Cuba,1952,31.95,178.88,653.2329198,0.1,41.8,0.0,220.763,47.0
Curacao,1952,13.6,194.37,0.0,0.0,0.0,0.0,248.814,0.0
Cyprus,1952,25.558,98.653,976.3298238,0.0,21.0,0.0,167.477,22.5
Czech Republic,1952,13.4,112.213,3901.525437,0.0,16.4,0.0,200.636,18.4
Germany,1952,17.3,77.04,2750.719742,0.0,23.5,0.125892223,157.867,27.2
Djibouti,1952,43.595,380.002,805.2271503,0.2,131.0,0.0,433.831,174.3
Denmark,1952,16.6,106.149,1364.51716,0.0,21.3,0.097277268,150.648,25.0
Dominican Republic,1952,51.889,261.91,204.126211,0.6,102.1,0.0,303.347,147.8
Algeria,1952,49.671,323.28,244.8237353,0.1,148.2,0.0,373.132,246.3
Ecuador,1952,44.27,270.393,222.2669606,0.2,121.4,0.0,296.714,179.2
"Egypt, Arab Rep.",1952,46.605,183.909,165.569397,0.1,209.6,0.0,286.692,312.8
Eritrea,1952,48.011,554.849,150.9520615,0.5,126.3,0.0,636.297,213.1
Spain,1952,21.7,113.62,396.3922533,0.4,47.7,0.012873564,178.027,55.6
Estonia,1952,16.7,111.086,3044.379109,0.0,22.4,0.0,244.74,27.1
Ethiopia,1952,47.821,438.492,202.9434642,0.0,143.1,0.0,499.054,242.0
Finland,1952,18.5,117.059,1179.353011,0.0,21.9,0.40108767,254.022,26.8
Fiji,1952,45.415,261.886,285.5597939,0.0,54.0,0.0,316.129,71.8
France,1952,18.7,115.043,1338.299606,0.0,23.7,0.052777862,216.849,28.5
Faroe Islands,1952,21.1,0.0,24502.25752,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",1952,43.567,273.844,1320.062471,0.0,44.4,0.0,304.969,57.2
Gabon,1952,32.86,424.216,283.3976261,0.9,79.0,0.0,486.382,125.9
United Kingdom,1952,17.5,109.368,1380.306241,0.0,22.9,0.087355319,186.216,26.6
Georgia,1952,25.676,145.739,1614.640122,0.1,56.6,0.0,305.978,68.6
Ghana,1952,46.808,368.978,182.9792462,1.5,125.1,0.0,407.569,210.9
Guinea,1952,46.05,475.304,368.0638254,0.5,210.5,0.0,535.668,351.3
"Gambia, The",1952,49.297,514.094,108.3152949,0.2,148.4,0.0,578.819,362.4
Guinea-Bissau,1952,42.369,439.917,110.6076115,0.0,145.9,0.0,503.834,246.7
Equatorial Guinea,1952,40.244,458.258,35.36772681,0.7,145.4,0.0,520.91,217.5
Greece,1952,18.9,128.122,533.6863812,0.1,48.3,0.0,204.23,55.8
Grenada,1952,44.853,201.456,591.2406586,0.0,19.5,0.0,279.314,27.5
Greenland,1952,19.2,196.5806684,1498.276493,0.0,0.0,0.0,271.9038586,0.0
Guatemala,1952,46.345,377.681,252.8373093,0.1,146.0,0.0,404.376,218.5
Guam,1952,37.601,218.225,0.0,0.0,0.0,0.0,281.007,0.0
Guyana,1952,39.024,233.538,301.6830943,0.1,67.7,0.0,316.53,93.3
"Hong Kong SAR, China",1952,35.923,138.769,429.4438833,0.0,0.0,0.0,243.478,0.0
Honduras,1952,50.296,353.573,167.6294602,1.8,140.9,0.0,409.551,210.2
Croatia,1952,18.4,155.916,4794.937213,0.0,19.2,0.0,266.454,21.9
Haiti,1952,44.211,408.584,479.5461962,2.2,194.8,0.0,438.434,291.4
Hungary,1952,14.7,125.332,3333.901048,0.0,53.4,0.0,188.831,58.9
Indonesia,1952,44.56,282.753,56.47235422,0.1,148.4,0.0,297.329,222.4
India,1952,42.107,502.961,83.79468367,0.0,165.1,0.0,480.879,247.7
Ireland,1952,21.5,134.749,685.6147124,0.0,30.4,0.0,173.731,35.3
"Iran, Islamic Rep.",1952,47.771,381.241,191.68086,0.1,126.0,0.0,359.061,186.6
Iraq,1952,42.164,379.582,231.0256806,0.0,131.7,0.0,348.36,195.7
Iceland,1952,28.0,105.198,1414.982269,0.0,17.5,0.0,153.406,21.4
Israel,1952,26.9,120.0,1365.749699,0.0,25.0,0.110773866,145.7426394,29.2
Italy,1952,18.1,109.497,804.4926233,0.1,44.2,0.017544562,189.197,52.0
Jamaica,1952,41.316,171.533,429.1363194,0.9,62.0,0.0,214.06,84.4
Jordan,1952,51.71,305.412,535.5963844,0.0,107.5,0.0,358.651,156.4
Japan,1952,17.3,149.155,478.9953402,0.0,30.4,0.020293683,217.422,39.7
Kazakhstan,1952,35.418,163.119,1647.463231,0.1,68.2,0.0,394.637,84.5
Kenya,1952,51.273,349.282,97.62153058,6.4,118.6,0.0,414.522,199.2
Kyrgyz Republic,1952,38.348,214.837,608.9451631,0.1,87.9,0.0,384.463,112.6
Cambodia,1952,46.627,493.7,111.3424797,0.1,178.2,0.0,546.507,310.0
Kiribati,1952,47.452,341.545,279.3083282,0.0,122.2,0.0,415.296,180.5
"Korea, Rep.",1952,43.952,306.375,155.5969477,0.0,80.2,0.023265092,403.572,112.9
Kosovo,1952,31.0,0.0,1087.762401,0.0,0.0,0.0,0.0,0.0
Kuwait,1952,41.366,174.912,4349.474307,0.0,101.6,0.0,228.827,146.9
Lao PDR,1952,43.264,412.659,490.9084017,0.0,139.6,0.0,481.469,208.3
Lebanon,1952,38.374,202.676,1241.680533,0.1,57.6,0.0,254.457,77.4
Liberia,1952,49.024,472.5,170.0376859,0.7,212.0,0.0,564.687,316.3
Libya,1952,50.397,368.38,6571.656342,0.0,164.5,0.0,418.463,281.5
St. Lucia,1952,48.9,215.403,889.5232915,0.0,57.5,0.0,318.615,75.5
Liechtenstein,1952,23.1,0.0,4236.779873,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1952,37.008,206.394,142.4690733,0.1,72.7,0.0,290.763,101.1
Lesotho,1952,42.222,381.069,40.61407217,2.6,143.3,0.0,438.503,191.9
Lithuania,1952,22.5,124.273,2168.796099,0.0,24.1,0.0,218.011,30.2
Luxembourg,1952,16.0,117.344,2242.015817,0.0,25.4,0.0,210.625,29.2
Latvia,1952,16.7,117.667,2327.930268,0.1,19.4,0.0,229.759,25.0
"Macao SAR, China",1952,30.874,184.294,3915.571067,0.0,0.0,0.0,238.588,0.0
St. Martin (French part),1952,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1952,51.142,294.623,164.8011138,0.1,145.0,0.0,354.75,239.4
Moldova,1952,27.697,189.727,972.0930952,0.1,49.7,0.0,332.225,65.0
Madagascar,1952,48.703,435.136,131.9930878,0.1,91.5,0.0,472.306,148.6
Maldives,1952,54.707,465.166,268.2779859,0.0,217.1,0.0,414.397,323.5
Mexico,1952,45.529,248.432,342.0161873,0.1,90.8,0.0,315.458,129.7
"Macedonia, FYR",1952,29.665,208.368,2240.140336,0.0,51.6,0.0,235.094,56.5
Mali,1952,50.189,551.865,48.27986653,1.8,216.5,0.0,621.754,443.5
Malta,1952,26.2,120.272,828.4448343,0.0,36.4,0.0,183.276,40.7
Myanmar,1952,43.791,402.19,1421.483864,0.1,126.6,0.0,500.005,187.5
Montenegro,1952,29.553,171.037,1627.042893,0.0,23.8,25.3500686,220.797,26.9
Mongolia,1952,45.987,269.436,1332.637488,0.1,121.8,0.0,332.033,179.9
Mozambique,1952,48.914,479.38,295.4212352,1.6,185.6,0.0,539.145,278.0
Mauritania,1952,49.35,384.462,107.9147753,0.3,135.0,0.0,426.875,255.9
Mauritius,1952,44.208,259.167,779.9042139,0.1,67.8,0.0,347.093,102.1
Malawi,1952,51.8,401.874,45.03397732,8.8,214.3,0.0,448.652,357.2
Malaysia,1952,40.987,263.905,234.8024573,0.1,67.4,0.0,286.657,92.8
Namibia,1952,42.446,365.861,2404.100748,1.4,62.3,0.0,442.448,96.1
New Caledonia,1952,34.0,273.968,1763.475067,0.0,0.0,0.0,328.026,0.0
Niger,1952,57.632,482.707,132.4002367,0.2,133.1,0.0,514.976,315.1
Nigeria,1952,46.26,453.777,92.81186753,1.4,195.4,0.0,514.817,327.5
Nicaragua,1952,51.459,363.417,128.0350675,0.3,134.0,0.0,420.016,199.3
Netherlands,1952,20.8,89.325,1068.784587,0.0,16.4,0.334386942,143.789,20.8
Norway,1952,17.3,81.77,1441.75566,0.0,18.4,0.707299448,142.462,22.6
Nepal,1952,44.886,522.879,50.5456097,0.1,219.6,0.0,559.329,327.1
New Zealand,1952,26.5,114.699,2312.949992,0.0,22.6,0.0,182.74,27.9
Oman,1952,49.347,354.757,101.2468214,0.0,218.7,0.0,407.883,325.8
Pakistan,1952,44.184,371.183,82.54078015,0.1,192.0,0.0,353.771,261.9
Panama,1952,41.439,229.28,388.6014419,0.3,66.9,0.0,250.734,92.1
Peru,1952,47.198,291.233,248.8400112,0.5,135.9,0.0,352.838,227.4
Philippines,1952,44.302,262.572,254.4315329,0.1,67.9,0.0,308.583,106.0
Papua New Guinea,1952,41.897,610.046,117.1840732,0.1,134.6,0.0,655.157,200.2
Poland,1952,22.6,121.833,1698.006922,0.0,57.8,0.0,207.737,64.7
Puerto Rico,1952,32.4,136.122,717.5148431,0.0,0.0,0.0,239.967,0.0
"Korea, Dem. People's Rep.",1952,37.139,355.971,0.0,0.0,27.7,0.0,452.276,35.1
Portugal,1952,24.1,121.561,360.4992985,0.0,84.6,0.0,210.536,114.6
Paraguay,1952,41.888,164.407,184.3191092,0.1,62.6,0.0,217.64,85.3
French Polynesia,1952,41.275,334.353,1889.282851,0.0,0.0,0.0,388.604,0.0
Qatar,1952,42.436,167.574,2760.395733,0.0,53.5,0.0,229.705,70.9
Romania,1952,19.1,138.2,1658.758634,0.0,64.1,0.0,195.767,72.7
Russian Federation,1952,23.743,126.477,3428.762018,0.0,35.4,0.0,277.05,44.2
Rwanda,1952,52.248,397.184,40.56693615,5.2,127.9,0.0,458.097,216.0
Saudi Arabia,1952,47.577,326.737,776.9751041,0.0,110.3,0.0,400.581,161.0
Sudan,1952,46.403,338.729,107.4519253,0.1,107.4,0.0,392.68,178.4
Senegal,1952,50.444,444.358,249.5073902,0.2,126.3,0.0,494.958,303.3
Singapore,1952,38.5,168.815,427.8748221,0.0,35.5,0.0,269.705,47.8
Solomon Islands,1952,40.782,355.228,173.3940864,0.0,131.8,0.0,398.989,195.9
Sierra Leone,1952,46.114,531.887,147.5956016,0.1,223.6,0.0,544.595,396.0
El Salvador,1952,47.381,284.937,274.4706234,0.1,126.2,0.0,365.725,186.9
San Marino,1952,10.4,0.0,31493.2974,0.0,12.8,0.0,0.0,14.3
Somalia,1952,47.651,454.997,521.2230393,0.1,113.2,0.0,517.624,189.1
Serbia,1952,11.9,174.962,2196.618467,0.0,34.5,23.5,216.657,40.3
South Sudan,1952,50.945,518.208,1688.654047,0.1,177.1,7.0,580.351,298.2
Sao Tome and Principe,1952,47.615,316.079,515.9195477,0.0,62.9,0.0,369.987,97.1
Suriname,1952,45.47,247.242,323.6519388,0.1,48.1,0.0,307.61,57.0
Slovak Republic,1952,21.7,108.36,2395.564582,0.0,23.2,0.0,181.272,25.9
Slovenia,1952,17.6,108.402,10690.66198,0.0,15.5,0.0,256.981,18.0
Sweden,1952,13.7,95.043,1983.106544,0.0,16.3,0.584192066,141.055,19.6
Swaziland,1952,47.621,398.657,100.4396663,2.2,141.7,0.0,472.658,211.7
Sint Maarten (Dutch part),1952,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1952,32.1,206.59,288.0581594,0.0,73.6,0.0,288.683,102.6
Syrian Arab Republic,1952,48.172,325.368,186.7507244,0.0,121.8,0.0,309.55,179.9
Chad,1952,45.785,437.719,104.4372029,1.2,131.8,0.0,512.034,252.3
Togo,1952,47.479,414.024,76.63845373,1.2,162.4,0.0,468.151,274.2
Thailand,1952,42.737,286.104,100.7677112,0.5,102.2,0.0,338.283,147.9
Tajikistan,1952,46.942,173.372,496.3664537,0.1,116.0,0.0,224.269,152.8
Turkmenistan,1952,44.664,239.243,687.1442512,0.0,106.2,0.0,364.718,138.8
Timor-Leste,1952,46.025,536.33,434.37974,0.0,155.9,0.0,583.85,210.0
Tonga,1952,47.175,279.831,367.9439225,0.0,60.4,0.0,303.882,81.9
Trinidad and Tobago,1952,37.333,213.653,631.3320455,0.4,56.6,0.0,281.171,68.5
Tunisia,1952,50.688,420.755,214.0491618,0.1,178.7,0.0,461.742,267.8
Turkey,1952,46.243,268.0932,507.9274706,0.0,166.0,0.0,360.1852,249.0
Tanzania,1952,49.296,381.33,219.3268793,5.1,144.3,0.0,443.437,244.1
Uganda,1952,49.557,377.324,62.33536421,13.1,132.3,0.0,436.584,223.8
Ukraine,1952,21.011,115.722,1249.443278,0.1,27.9,0.0,213.442,33.8
Uruguay,1952,22.075,133.32,489.350136,0.1,57.7,0.0,226.933,64.0
United States,1952,23.7,130.636,3007.123445,0.0,25.9,0.784728502,233.283,30.1
Uzbekistan,1952,46.977,168.638,651.4192097,0.1,97.7,0.0,315.582,126.7
St. Vincent and the Grenadines,1952,47.877,186.215,161.4200947,0.0,57.5,0.0,229.145,79.5
"Venezuela, RB",1952,46.461,250.124,1056.556258,0.1,59.9,0.0,304.487,81.1
Virgin Islands (U.S.),1952,35.0,221.466,756.25,0.0,0.0,0.0,295.534,0.0
Vietnam,1952,42.165,180.603,239.4286952,0.1,61.7,0.0,290.194,95.0
Vanuatu,1952,48.783,377.236,1059.334598,0.0,106.7,0.0,438.398,155.2
West Bank and Gaza,1952,45.22,154.986,1201.581542,0.0,78.0,0.0,197.686,109.5
Samoa,1952,48.133,403.944,770.1262421,0.0,31.7,0.0,526.225,39.0
"Yemen, Rep.",1952,49.778,459.634,472.1348689,0.1,276.9,0.0,518.341,406.1
South Africa,1952,41.719,443.348,423.263749,1.0,91.1,0.0,520.319,133.4
"Congo, Dem. Rep.",1952,46.651,412.564,0.0,1.7,150.7,0.0,470.33,251.7
Zambia,1952,49.279,367.315,229.1260915,12.4,123.2,0.0,424.635,207.3
Zimbabwe,1952,48.183,306.201,280.6185924,15.0,92.6,0.0,361.746,150.7
Aruba,1953,35.679,181.484,17342.47194,0.0,0.0,0.0,227.253,0.0
Afghanistan,1953,51.276,551.121,59.78768071,0.1,240.5,0.0,604.597,356.5
Angola,1953,54.423,500.886,685.9259744,0.5,138.3,0.0,565.41,234.1
Albania,1953,40.925,151.058,662.5200523,0.0,73.0,0.0,160.48,91.1
United Arab Emirates,1953,47.171,253.994,27708.71955,0.0,137.3,0.0,328.378,204.6
Argentina,1953,23.682,156.247,1148.579985,0.2,60.0,0.0,255.108,73.2
Armenia,1953,36.696,136.917,636.68069,0.1,70.8,0.0,225.671,88.1
Antigua and Barbuda,1953,32.92,244.924,941.9199305,0.0,24.0,0.0,275.552,25.5
Australia,1953,22.4,115.945,1806.804876,0.1,20.3,0.585094712,200.002,24.9
Austria,1953,17.9,117.967,935.4604269,0.0,37.3,0.130369377,215.263,42.8
Azerbaijan,1953,42.267,83.727,1237.324492,0.1,84.9,0.0,211.144,108.2
Burundi,1953,48.197,407.843,70.33307377,0.9,142.8,0.0,469.175,241.6
Belgium,1953,16.8,109.744,1273.691659,0.0,29.5,0.00100674,209.304,33.9
Benin,1953,44.307,463.376,93.02258497,0.2,186.9,0.0,473.237,314.0
Burkina Faso,1953,47.24,463.647,68.42470567,3.4,161.3,0.0,543.058,347.6
Bangladesh,1953,49.022,289.549,88.68945339,0.1,176.3,0.0,287.786,264.3
Bulgaria,1953,17.8,114.233,2261.417233,0.0,40.6,0.0,164.938,46.7
Bahrain,1953,45.946,233.713,8537.597542,0.0,134.5,0.0,325.037,200.0
"Bahamas, The",1953,34.388,217.017,1550.337434,1.6,25.0,0.0,284.281,29.4
Bosnia and Herzegovina,1953,31.333,175.124,314.5596047,0.0,26.2,0.0,247.839,29.4
Belarus,1953,23.926,104.508,1704.740304,0.1,19.4,0.0,204.648,23.3
Belize,1953,44.967,222.28,304.9102814,0.1,78.2,0.0,262.636,109.9
Bermuda,1953,28.3,0.0,1902.402119,0.0,0.0,0.0,0.0,0.0
Bolivia,1953,44.539,378.542,152.4617632,0.2,173.4,0.0,421.504,287.1
Brazil,1953,43.124,289.255,209.1987851,0.4,129.4,0.0,320.476,171.9
Barbados,1953,30.576,225.231,4013.848582,0.2,69.5,0.0,294.136,83.6
Brunei Darussalam,1953,42.779,215.399,1112.316466,0.0,12.5,0.0,262.789,16.8
Bhutan,1953,50.286,583.067,328.8078494,0.0,186.0,0.0,602.098,278.6
Botswana,1953,46.992,333.543,58.03384675,6.0,115.5,0.0,398.716,169.6
Central African Republic,1953,43.715,459.197,74.59629113,4.0,165.5,0.0,523.5,283.7
Canada,1953,26.7,109.68,2294.568814,0.0,27.8,0.360999701,192.904,32.6
